row column P S Fe_L O Si Al Mg Na
23 27 284 180 39 89 27885 582 107 52
23 28 337 168 23 56 12672 2797 155 47
23 29 126 142 25 78 18284 2225 180 44
23 30 964 401 20 59 10787 3004 233 52
23 31 1135 710 30 77 9803 2304 147 41
23 32 100 282 12 12 3943 280 29 12
23 33 89 477 8 48 4447 229 26 15
23 34 696 4043 38 107 14573 2150 163 83
23 35 670 1332 29 70 13443 2667 144 65
23 36 725 644 15 50 5118 1027 63 37
23 37 817 495 25 57 9637 1800 117 26
23 38 703 345 22 49 10376 2352 142 48
23 39 1094 392 18 66 10136 2649 155 51
23 40 1016 673 25 62 6428 1746 119 30
23 41 626 589 28 82 13085 3300 174 59
23 42 286 577 20 42 8607 1604 78 27
23 43 2930 247 22 41 873 610 77 25
23 44 7134 476 28 51 1462 1001 103 19
23 45 6867 413 35 54 2804 872 103 47
23 46 6279 399 21 34 615 877 100 31
23 47 8758 468 41 60 1335 1163 143 41
23 48 6565 393 29 57 695 782 101 34
23 49 4290 312 19 29 580 570 62 26
23 50 8471 489 34 55 887 1112 139 44
23 51 8828 517 36 53 690 1000 109 34
23 52 7558 418 31 59 617 976 105 46
23 53 7689 434 33 54 625 984 114 43
23 54 6814 354 19 51 2414 774 109 33
23 55 6675 386 31 55 800 943 117 43
23 56 6353 369 26 45 1658 912 108 30
23 57 6638 377 27 47 774 941 115 26
23 58 7552 367 36 37 632 1081 121 53
23 59 7084 345 27 44 690 951 119 37
23 60 4820 276 37 57 728 856 106 39
23 61 6034 362 21 38 1221 858 81 37
23 62 8151 413 28 49 805 1011 134 32
23 63 7082 408 33 46 1209 1071 145 42
23 64 5593 318 24 40 569 750 81 22
23 65 7073 353 36 44 814 893 113 31
23 66 6220 322 21 41 619 967 113 44
23 67 6636 326 27 63 916 872 124 38
23 68 3902 253 15 29 533 469 60 18
23 69 6681 428 29 37 678 831 84 36
23 70 9634 493 36 57 842 1215 133 47
23 71 7413 417 26 49 677 865 88 40
23 72 952 201 10 43 4033 185 43 24
23 73 4020 308 21 53 633 557 60 25
23 74 4372 324 17 32 630 358 47 29
23 75 4556 328 27 51 518 515 81 33
23 76 6986 510 31 59 766 1062 128 44
23 77 7260 478 34 51 1963 1047 125 53
23 78 4871 449 21 46 553 702 82 34
23 79 6460 456 27 62 626 871 120 34
23 80 7295 436 39 42 1013 844 108 40
23 81 7092 483 36 46 1018 943 127 47
23 82 6038 446 29 51 1243 793 111 38
23 83 4286 343 13 36 503 429 48 26
23 84 6781 471 19 46 724 859 106 34
23 85 7951 477 28 65 1690 1105 124 56
23 86 7666 432 38 63 658 957 106 45
23 87 2514 303 10 21 422 206 26 14
23 88 1384 234 7 18 362 162 29 18
23 89 342 160 6 23 382 56 13 8
23 90 409 125 3 23 347 64 15 8
23 91 587 141 2 26 352 99 14 16
23 92 478 124 11 20 1387 78 16 17
23 93 3916 267 21 43 667 639 74 26
23 94 713 293 11 27 865 273 42 15
23 95 6207 371 35 58 864 966 118 36
23 96 7017 568 24 52 605 931 112 28
23 97 6460 430 22 55 691 938 106 43
23 98 4474 327 22 38 580 479 67 35
23 99 6649 403 21 34 607 912 88 32
23 100 6095 359 21 45 551 699 88 28
23 101 5466 321 25 52 746 663 73 28
23 102 6078 375 20 52 1873 751 91 35
23 103 8246 504 44 59 876 1028 116 42
23 104 9106 519 33 43 1071 1169 127 47
23 105 9004 432 47 66 779 1233 168 32
23 106 8228 413 33 57 798 1131 150 39
23 107 5565 292 17 46 578 653 97 29
23 108 8336 437 32 44 690 921 114 37
23 109 3427 264 14 40 463 409 52 22
23 110 7833 391 39 50 2196 1046 132 48
23 111 2675 190 8 32 505 134 28 12
23 112 273 123 2 30 845 57 15 9
23 113 131 84 6 19 421 27 11 12
23 114 115 88 7 25 327 41 16 6
23 115 4118 286 13 41 465 468 56 27
23 116 3110 223 15 31 435 148 31 25
23 117 508 118 4 26 336 44 13 13
23 118 1318 157 6 27 517 48 13 15
23 119 591 108 6 24 374 40 19 8
23 120 664 127 12 24 438 43 19 10
23 121 551 117 2 23 476 45 8 10
23 122 305 106 4 25 379 41 12 12
23 123 278 101 4 23 580 45 16 12
23 124 208 119 6 30 333 35 10 12
23 125 179 108 6 19 477 29 12 12
23 126 192 94 7 27 498 39 11 13
23 127 254 128 8 26 446 66 12 11
23 128 1727 166 12 26 507 291 42 14
23 129 9362 495 30 56 867 1149 144 49
23 130 7624 422 35 65 712 962 128 42
23 131 9466 517 25 57 932 1015 139 45
23 132 5073 327 33 47 8866 766 114 36
23 133 1954 203 10 21 776 198 52 11
23 134 4057 275 24 46 1434 380 58 24
23 135 6798 350 30 42 932 1073 108 35
23 136 4348 268 19 45 926 543 47 25
23 137 2590 223 18 24 435 337 41 15
23 138 5231 297 20 61 522 728 77 33
23 139 7194 356 35 53 644 1087 138 38
23 140 6842 344 24 37 894 959 122 32
23 141 9324 456 25 72 1289 1359 160 55
23 142 1065 411 18 62 3158 171 37 26
23 143 198 131 3 21 986 54 14 13
23 144 83 116 3 17 555 33 15 8
23 145 42 109 5 29 756 30 16 10
23 146 41 101 13 21 7759 120 43 28
23 147 33 74 8 24 487 35 14 11
23 148 31 94 7 27 763 38 13 18
23 149 16 66 4 24 851 37 15 9
23 150 24 88 9 17 3381 81 26 9
23 151 31 81 8 28 784 52 9 8
23 152 36 99 7 37 708 49 10 16
23 153 27 148 5 23 1280 75 12 16
23 154 109 128 12 30 2395 337 34 18
23 155 337 159 41 119 25628 1333 112 91
23 156 452 179 20 46 8521 2007 152 33
23 157 281 83 30 107 13118 3537 499 42
23 158 76 76 44 156 35713 483 108 69
23 159 73 47 44 127 34633 387 107 59
23 160 67 22 45 132 35000 404 120 53
23 161 59 68 40 120 32885 401 96 52
23 162 74 34 41 131 33734 394 87 68
23 163 44 32 34 118 33412 402 109 62
23 164 83 68 27 142 34361 556 118 41
23 165 199 442 16 66 9621 770 97 28
23 166 19 70 2 28 853 63 15 7
23 167 13 100 8 23 1588 52 11 13
23 168 47 91 15 32 10111 142 44 28
23 169 13 65 3 20 414 54 7 14
23 170 19 85 5 5 320 33 12 7
23 171 12 90 2 2 276 39 5 2
23 172 3 80 1 6 306 41 7 2
23 173 5 21 0 1 289 57 5 1
23 174 6 35 0 1 361 53 4 1
23 175 11 28 1 1 375 51 5 0
23 176 6 25 2 1 445 74 6 1
23 177 3 55 0 3 484 88 4 4
23 178 4 57 1 8 515 96 6 1
23 179 12 156 0 6 626 121 5 6
23 180 52 902 2 16 1286 285 27 10
23 181 139 1670 19 81 3903 817 60 44
23 182 143 205 40 88 14544 7595 191 143
23 183 55 89 23 111 14945 5959 139 101
23 184 39 61 24 92 13198 7820 142 143
23 185 69 74 51 123 14575 4822 305 91
23 186 61 73 41 111 13815 4837 403 78
23 187 46 78 30 83 11853 6143 161 106
23 188 648 362 36 71 10402 3397 206 57
23 189 91 159 11 30 2042 381 28 11
23 190 12 96 3 27 892 172 13 10
23 191 20 84 5 24 3163 161 24 7
23 192 20 73 9 18 782 109 17 17
23 193 12 56 9 23 697 98 16 10
23 194 15 72 2 31 738 109 12 13
23 195 13 55 7 37 678 90 7 12
23 196 11 88 1 10 727 78 11 11
23 197 14 75 5 29 706 76 18 14
23 198 54 94 13 29 10369 1298 57 29
23 199 490 506 18 68 11758 2182 146 47
23 200 107 65 33 95 19767 2687 196 64
23 201 375 266 22 64 9565 2758 172 52
23 202 69 141 47 95 31433 461 104 60
23 203 76 51 31 103 33239 468 107 67
23 204 49 35 27 101 31418 419 96 57
23 205 70 44 34 100 34317 457 109 56
23 206 339 290 30 88 12497 1279 176 43
23 207 225 146 21 67 19124 1230 116 48
23 208 472 242 40 91 9596 2301 1118 60
23 209 169 52 51 82 14724 1169 963 58
23 210 186 47 33 138 21566 949 894 56
23 211 71 42 43 108 31974 499 125 61
23 212 475 202 13 42 6068 1241 79 29
23 213 92 307 22 53 12287 2300 74 59
23 214 330 423 6 41 7195 1232 87 25
23 215 71 205 5 41 3411 244 19 15
23 216 43 137 5 25 2550 196 33 12
23 217 66 39 43 120 34366 426 99 58
23 218 301 266 24 68 15366 1930 128 62
23 219 184 244 28 64 16852 2514 115 166
23 220 39 118 5 12 2453 265 14 9
23 221 526 478 31 60 15848 2426 137 47
23 222 56 120 5 21 3117 213 14 7
23 223 82 164 40 94 32798 452 105 58
23 224 61 41 59 116 34325 410 117 74
23 225 54 29 41 108 34545 423 110 58
23 226 54 56 36 119 32711 417 91 48
23 227 46 191 13 35 6713 187 30 10
23 228 16 94 5 22 1384 94 7 9
23 229 17 97 7 28 3564 94 22 13
23 230 13 76 5 23 798 61 7 8
23 231 18 107 10 26 3592 81 22 15
23 232 11 85 8 33 923 54 11 11
23 233 14 92 5 29 1434 78 12 14
23 234 48 114 6 29 4234 280 33 21
23 235 83 139 14 38 3860 388 51 13
23 236 135 187 11 50 4447 1162 270 24
23 237 391 594 14 27 2779 764 69 23
23 238 705 1578 22 68 5367 1305 104 37
23 239 327 697 26 80 8956 1010 86 30
23 240 112 288 7 45 1290 254 27 12
23 241 522 602 23 43 10696 1588 121 58
23 242 369 469 19 56 8730 876 56 36
23 243 422 989 20 50 4624 1277 207 20
23 244 123 534 7 20 1449 245 24 11
23 245 308 1615 19 56 12529 589 73 40
23 246 513 1584 20 57 6725 1274 96 34
23 247 360 665 13 36 3771 556 44 19
23 248 113 409 11 50 5687 433 53 19
23 249 36 115 3 27 1007 104 12 15
23 250 25 95 3 20 980 102 18 10
23 251 37 117 8 21 1557 149 16 8
23 252 76 135 11 25 2781 471 48 12
23 253 313 209 15 51 11475 1749 103 40
23 254 32 90 5 21 1136 147 18 8
23 255 27 73 5 29 896 98 17 6
23 256 14 106 10 15 934 71 15 8
23 257 26 118 6 27 720 74 19 9
23 258 17 82 3 24 549 52 14 8
23 259 53 210 4 25 2838 136 26 13
23 260 28 97 8 38 569 81 13 11
23 261 13 81 6 22 453 36 10 10
23 262 9 97 5 25 537 35 9 6
23 263 11 85 3 22 1736 52 15 14
23 264 9 76 9 17 367 31 8 12
23 265 11 106 5 21 502 43 13 8
23 266 19 99 5 25 492 53 18 10
23 267 536 520 37 66 8733 2764 160 71
23 268 148 220 30 85 17865 1788 107 74
23 269 11 112 5 24 391 68 9 14
23 270 33 269 5 10 558 80 11 9
23 271 69 608 5 45 796 100 24 20
23 272 48 461 6 38 577 68 25 17
23 273 78 687 4 50 567 103 15 16
23 274 28 162 2 27 477 54 15 9
23 275 16 121 5 37 467 44 3 13
23 276 19 102 4 30 387 33 12 10
23 277 10 106 5 20 638 27 16 9
23 278 12 80 5 21 443 35 5 8
23 279 15 81 3 30 479 35 13 7
23 280 80 290 13 72 6945 674 173 29
23 281 15 99 6 35 573 75 9 22
23 282 12 93 3 23 686 40 11 12
23 283 9 79 6 19 869 37 7 11
23 284 12 96 7 28 1033 60 11 12
23 285 11 80 12 25 1382 85 13 13
23 286 46 267 11 23 5416 284 40 21
23 287 66 132 52 120 29445 930 146 51
23 288 69 101 32 117 25307 2591 200 84
23 289 64 51 41 118 30673 1245 126 91
23 290 58 97 34 121 29398 864 130 75
23 291 69 93 33 91 27214 1314 118 80
23 292 79 97 34 117 28228 1593 162 93
23 293 74 55 45 106 27971 1641 123 90
23 294 57 114 46 115 32394 871 109 65
23 295 74 74 36 109 31206 811 113 59
23 296 63 76 41 125 30625 1268 125 52
23 297 62 76 51 115 30992 994 112 49
23 298 74 107 33 114 30058 2017 136 53
23 299 74 92 29 137 33202 1174 114 79
23 300 95 99 35 104 25954 1907 113 110
23 301 51 55 32 97 30141 908 94 70
23 302 53 87 46 108 30866 1305 118 56
23 303 67 97 41 125 29573 1407 111 61
23 304 55 80 45 104 32170 880 133 60
23 305 222 204 18 56 7352 1533 95 30
23 306 11 73 2 20 874 60 15 6
23 307 26 170 8 21 845 72 12 8
23 308 17 69 3 31 660 44 13 12
23 309 13 110 5 18 756 106 19 7
23 310 25 133 8 18 737 89 13 13
23 311 15 108 10 25 1090 98 16 8
23 312 12 78 1 22 814 78 10 18
23 313 16 90 8 30 855 84 10 11
23 314 32 150 9 28 1088 114 27 12
23 315 595 400 24 75 11326 2322 182 47
23 316 1872 891 12 37 2598 438 38 14
23 317 626 680 14 60 10603 1289 78 41
23 318 422 427 35 70 12135 2827 211 57
23 319 98 106 45 112 31255 1061 132 57
23 320 67 102 50 123 34215 457 108 54
23 321 68 54 45 125 34793 449 119 77
23 322 46 49 35 149 34679 433 97 67
23 323 46 46 34 112 32790 414 79 61
23 324 63 43 40 106 32582 395 101 49
23 325 56 40 41 103 32669 442 95 61
23 326 160 141 30 70 17514 2301 121 174
23 327 82 142 15 32 13928 657 60 23
23 328 23 51 5 8 1664 136 13 6
23 329 15 28 2 7 1379 120 14 9
23 330 26 342 4 17 2035 142 17 5
23 331 85 79 44 159 40015 505 114 80
23 332 55 46 48 123 34286 407 97 82
23 333 57 57 50 124 33969 425 112 64
24 0 347 229 15 39 6107 2089 100 39
24 1 78 91 5 18 2061 234 28 12
24 2 33 47 4 23 935 89 17 9
24 3 33 53 1 9 861 50 10 10
24 4 27 70 4 18 776 44 10 11
24 5 19 52 0 11 455 51 18 7
24 6 45 64 12 18 1153 187 23 12
24 7 29 54 6 19 455 59 18 8
24 8 25 50 3 17 475 48 17 14
24 9 26 78 3 13 1376 79 14 11
24 10 36 62 2 16 534 90 14 9
24 11 425 173 10 23 3707 786 70 23
24 12 433 255 15 24 5158 975 54 21
24 13 140 102 3 20 2180 290 29 12
24 14 33 50 1 14 613 63 11 11
24 15 15 58 5 7 504 55 15 6
24 16 18 55 4 10 458 43 12 7
24 17 22 62 3 14 584 54 17 11
24 18 23 66 6 13 639 67 14 10
24 19 23 62 4 13 478 38 15 4
24 20 24 38 6 21 467 34 9 9
24 21 35 70 9 17 581 58 14 21
24 22 21 56 3 13 498 71 20 9
24 23 29 64 7 26 4551 92 29 12
24 24 26 60 2 15 570 46 18 9
24 25 17 49 8 19 539 37 14 10
24 26 33 67 6 21 577 42 10 11
24 27 23 77 9 17 674 81 15 8
24 28 202 151 17 37 4245 662 45 30
24 29 72 147 4 32 2620 230 27 9
24 30 613 429 17 41 6766 1824 109 35
24 31 401 150 22 33 6660 1125 62 29
24 32 37 72 23 80 21529 276 72 51
24 33 52 35 43 82 24852 374 90 45
24 34 43 47 33 86 23617 319 88 55
24 35 153 690 10 52 10850 461 52 30
24 36 133 111 11 20 3612 407 39 17
24 37 91 59 31 68 22444 391 77 38
24 38 190 228 21 33 8754 1840 77 67
24 39 680 581 10 28 2661 554 36 23
24 40 569 952 4 36 1498 322 54 18
24 41 338 813 11 41 5503 1437 90 36
24 42 441 323 31 47 7439 2158 166 35
24 43 3640 246 15 32 771 515 70 30
24 44 3712 247 18 22 512 401 51 25
24 45 4854 296 30 33 600 738 95 32
24 46 4676 287 27 34 528 607 69 23
24 47 1964 872 16 28 776 422 69 21
24 48 5085 816 38 37 953 785 105 29
24 49 4340 336 18 42 631 655 94 34
24 50 4800 363 16 27 904 596 88 30
24 51 5507 322 24 35 527 747 71 31
24 52 3613 238 23 31 368 393 52 18
24 53 4935 283 21 27 667 768 84 35
24 54 3355 245 13 26 942 409 47 23
24 55 4439 252 38 29 566 715 76 32
24 56 3971 227 27 37 562 557 75 23
24 57 4398 233 10 33 568 657 87 24
24 58 4425 229 30 32 521 772 93 25
24 59 4539 247 23 33 956 711 83 21
24 60 4518 238 20 27 1087 673 80 31
24 61 3449 579 15 34 1973 642 65 32
24 62 4983 297 17 41 556 723 104 30
24 63 3526 257 19 19 4751 560 67 33
24 64 4330 224 17 27 613 624 68 22
24 65 3779 206 21 16 547 555 62 23
24 66 4650 248 27 30 604 774 94 39
24 67 4409 270 16 26 667 619 81 29
24 68 4080 231 29 25 492 584 89 24
24 69 5655 1043 20 48 418 212 65 34
24 70 916 122 5 16 237 104 15 8
24 71 1477 152 15 20 386 231 41 12
24 72 235 78 4 16 297 61 21 17
24 73 284 104 7 19 683 59 20 9
24 74 690 122 3 19 286 66 19 16
24 75 443 85 9 13 220 56 15 6
24 76 604 120 6 19 265 67 17 7
24 77 1955 193 7 19 605 129 30 14
24 78 1051 157 5 19 309 90 18 12
24 79 3708 283 19 29 597 617 83 19
24 80 5500 347 27 41 640 833 105 38
24 81 4768 294 23 43 671 635 73 35
24 82 5526 350 22 25 932 838 93 38
24 83 1094 134 9 26 353 161 35 12
24 84 638 110 2 9 399 88 19 6
24 85 538 115 15 28 5789 156 31 17
24 86 750 125 7 22 279 61 11 7
24 87 483 114 6 22 240 36 15 6
24 88 200 84 5 16 256 32 14 7
24 89 150 63 1 19 322 36 15 6
24 90 150 71 2 13 431 35 16 9
24 91 187 65 3 21 291 34 25 9
24 92 171 58 4 18 335 35 8 7
24 93 186 68 3 12 268 33 9 6
24 94 234 70 8 17 264 49 8 6
24 95 355 95 5 11 218 52 10 7
24 96 361 84 7 27 225 67 25 14
24 97 1855 190 8 18 409 181 28 10
24 98 5180 286 29 37 576 670 101 26
24 99 5084 278 29 25 536 675 91 19
24 100 4907 262 21 32 644 669 101 31
24 101 5285 316 19 32 683 669 90 25
24 102 4267 269 20 22 418 438 75 17
24 103 6003 294 24 44 592 776 97 29
24 104 2543 173 8 19 305 208 30 9
24 105 2661 192 8 17 499 183 33 14
24 106 4543 333 24 45 515 692 100 42
24 107 5134 286 30 36 488 754 110 36
24 108 4639 249 24 42 1041 638 98 30
24 109 5732 256 23 49 888 912 106 30
24 110 1682 133 6 22 581 167 30 9
24 111 1577 133 7 21 280 95 19 6
24 112 129 72 4 14 243 24 10 14
24 113 108 89 3 13 305 26 6 5
24 114 56 71 8 20 478 34 12 11
24 115 111 57 7 11 219 25 22 5
24 116 273 86 4 19 217 38 18 10
24 117 622 91 5 13 229 33 13 9
24 118 611 100 10 19 292 24 18 10
24 119 378 58 4 20 258 34 12 13
24 120 207 85 4 18 664 26 9 5
24 121 182 77 5 8 571 29 19 8
24 122 172 74 7 17 257 22 13 7
24 123 111 53 8 18 221 21 10 4
24 124 88 69 3 16 1569 38 23 12
24 125 101 73 4 11 592 28 18 5
24 126 108 68 3 13 269 25 16 9
24 127 221 67 3 11 296 45 20 6
24 128 5557 294 22 34 807 759 94 26
24 129 5302 258 23 34 472 661 85 22
24 130 4380 201 18 32 486 488 60 22
24 131 4031 199 26 37 510 470 68 26
24 132 3984 199 14 34 426 445 48 16
24 133 2516 164 15 21 284 226 43 8
24 134 3795 451 48 44 846 1529 522 55
24 135 5511 244 22 30 749 892 125 32
24 136 6580 268 31 37 916 1100 127 47
24 137 3413 194 19 31 500 600 65 23
24 138 4213 236 19 33 2151 676 75 24
24 139 4082 200 20 37 474 574 72 21
24 140 4873 258 36 37 452 809 99 35
24 141 1283 180 10 28 7022 425 64 24
24 142 940 971 9 43 826 172 30 14
24 143 243 715 7 35 455 74 20 12
24 144 131 222 5 29 3415 120 21 16
24 145 31 66 6 14 408 25 11 7
24 146 22 58 6 17 330 20 8 4
24 147 11 61 9 17 446 29 20 6
24 148 17 68 5 15 1808 58 14 10
24 149 13 58 3 18 709 36 19 8
24 150 18 77 4 14 2184 72 15 13
24 151 13 62 6 14 828 38 15 7
24 152 101 167 7 22 1205 209 25 11
24 153 30 57 4 15 841 74 21 11
24 154 114 195 27 52 18058 1093 127 40
24 155 62 46 26 95 23989 397 106 59
24 156 56 23 21 88 24093 399 91 37
24 157 42 29 33 77 22437 436 96 56
24 158 48 17 37 94 25015 403 87 44
24 159 43 37 34 81 23985 361 87 56
24 160 28 18 36 90 24677 333 87 45
24 161 29 21 42 85 24539 302 82 43
24 162 31 28 27 93 23480 325 82 39
24 163 38 27 34 71 23088 326 85 52
24 164 40 41 24 55 20001 515 84 34
24 165 323 183 14 43 10118 1411 82 29
24 166 27 53 5 12 1040 79 12 3
24 167 8 40 4 20 409 34 18 9
24 168 11 60 8 14 1456 53 23 11
24 169 11 45 4 13 288 24 7 8
24 170 11 72 4 14 322 39 12 7
24 171 11 51 2 23 243 33 8 6
24 172 8 66 7 6 213 35 11 5
24 173 16 177 4 4 264 57 10 7
24 174 12 179 3 2 304 43 6 4
24 175 15 228 3 6 390 58 12 2
24 176 22 679 8 10 662 100 14 8
24 177 58 1487 13 29 1410 207 35 24
24 178 71 1765 12 26 1604 330 40 34
24 179 80 1768 10 52 2142 525 58 29
24 180 29 145 20 68 8858 5127 132 106
24 181 30 52 18 65 7922 4396 164 83
24 182 14 37 20 65 7775 4503 130 79
24 183 24 56 19 57 9784 3374 141 72
24 184 28 41 24 48 9364 2335 208 42
24 185 28 45 29 68 11753 3998 162 88
24 186 28 26 23 71 10383 4679 135 113
24 187 22 28 22 50 12715 2763 117 58
24 188 44 33 37 66 8676 3946 269 72
24 189 43 77 34 58 8196 3621 238 87
24 190 174 219 12 41 5401 2039 99 37
24 191 39 73 3 20 1156 261 27 8
24 192 18 63 5 19 1175 155 14 6
24 193 17 57 5 36 1017 116 13 6
24 194 7 47 5 13 1561 105 18 14
24 195 10 49 1 10 807 77 15 11
24 196 10 55 3 15 444 47 12 13
24 197 12 63 6 16 520 55 8 15
24 198 15 69 5 17 898 106 23 12
24 199 232 277 16 30 5418 1271 76 23
24 200 335 269 20 51 8696 1970 122 30
24 201 50 32 38 97 24787 382 84 51
24 202 56 33 34 77 24703 365 88 42
24 203 46 28 29 88 24066 337 87 44
24 204 113 210 26 62 17425 688 108 35
24 205 194 142 21 48 11654 1665 126 90
24 206 486 279 29 40 7714 1695 125 37
24 207 274 181 31 60 10043 1197 370 30
24 208 115 50 35 69 16816 1065 448 38
24 209 170 76 19 49 9867 764 544 42
24 210 179 52 41 68 13868 943 311 65
24 211 114 108 10 36 7131 598 52 25
24 212 151 108 21 32 8595 1453 70 35
24 213 142 346 14 27 3085 608 53 13
24 214 186 173 17 24 5435 910 58 27
24 215 41 55 28 73 23817 354 85 55
24 216 183 170 20 60 11418 785 79 42
24 217 38 35 30 85 24133 320 73 43
24 218 39 30 33 92 23245 303 80 42
24 219 48 44 23 58 19494 334 79 29
24 220 231 197 16 32 6412 1241 90 26
24 221 416 287 18 45 8683 1020 94 32
24 222 178 154 22 34 11706 1463 121 29
24 223 58 58 34 71 25227 486 82 42
24 224 31 37 40 80 25207 362 83 48
24 225 37 29 33 88 23916 307 75 43
24 226 40 30 22 88 22789 313 84 34
24 227 265 214 21 41 6736 1565 126 35
24 228 356 258 23 50 9263 1755 133 36
24 229 7 76 3 13 803 72 11 8
24 230 15 39 5 10 528 24 16 10
24 231 8 51 2 18 547 48 15 6
24 232 9 62 5 25 897 52 15 6
24 233 42 41 36 64 23329 346 63 49
24 234 34 29 28 83 22954 418 69 38
24 235 37 62 31 81 21552 466 104 47
24 236 62 76 22 72 16099 591 73 24
24 237 258 482 9 29 1703 301 31 14
24 238 310 523 29 37 10188 652 83 40
24 239 95 286 4 9 809 90 13 8
24 240 424 1241 12 50 2492 553 56 20
24 241 394 926 8 19 2606 582 37 19
24 242 169 547 6 10 1700 323 19 8
24 243 145 976 6 16 1391 212 15 10
24 244 247 690 12 22 3785 862 67 28
24 245 255 1430 11 29 3258 578 47 30
24 246 138 582 33 73 18775 1109 95 54
24 247 84 183 8 28 5854 583 43 25
24 248 288 382 16 44 5228 1580 83 31
24 249 161 270 13 21 4983 1182 67 19
24 250 39 76 2 11 1030 116 11 5
24 251 20 61 5 12 732 88 14 7
24 252 102 106 11 15 1702 231 18 9
24 253 413 195 19 46 7286 1510 73 33
24 254 625 169 21 44 8082 2016 115 69
24 255 34 53 3 17 1407 152 17 7
24 256 58 83 1 15 989 102 17 8
24 257 17 45 2 10 505 38 19 6
24 258 14 53 10 15 581 40 14 7
24 259 12 67 6 21 508 29 10 9
24 260 14 65 4 13 400 47 14 7
24 261 15 97 4 16 464 20 15 9
24 262 10 64 4 12 277 33 15 8
24 263 9 54 3 18 311 26 5 5
24 264 8 49 5 15 332 23 13 9
24 265 10 60 7 17 320 28 11 8
24 266 15 80 7 16 358 28 15 6
24 267 10 63 5 14 376 47 17 8
24 268 22 85 4 12 762 58 22 9
24 269 12 91 3 20 307 49 13 15
24 270 30 191 4 31 536 103 23 10
24 271 44 523 4 41 692 124 21 8
24 272 20 198 5 13 421 39 14 11
24 273 65 310 33 29 20452 276 78 49
24 274 18 84 5 15 886 39 21 10
24 275 10 66 3 19 251 25 11 7
24 276 11 67 6 16 829 39 11 6
24 277 8 52 0 13 402 33 14 5
24 278 6 55 5 16 727 33 13 12
24 279 11 59 2 21 279 20 17 8
24 280 13 65 4 20 519 77 19 15
24 281 9 75 10 15 449 50 8 11
24 282 5 53 7 13 454 28 13 5
24 283 6 71 5 20 665 29 9 7
24 284 15 62 6 23 1068 101 16 13
24 285 100 187 18 56 12713 1421 119 80
24 286 71 97 31 92 16938 2170 240 62
24 287 34 56 30 52 20567 1078 131 49
24 288 48 70 25 63 13186 2870 85 251
24 289 38 29 23 81 14878 2317 88 233
24 290 36 44 28 78 23463 832 125 53
24 291 41 32 27 85 21625 759 96 51
24 292 46 55 31 74 20329 1018 158 48
24 293 41 52 32 89 23308 881 107 53
24 294 40 58 24 71 21549 581 67 48
24 295 49 89 20 79 20911 723 107 42
24 296 31 85 26 62 20409 632 79 45
24 297 42 51 27 57 20375 661 87 35
24 298 53 44 31 79 22604 748 104 45
24 299 34 49 39 83 19464 1547 91 117
24 300 37 34 26 95 23466 654 71 65
24 301 39 43 34 85 22749 675 89 48
24 302 41 25 24 80 21329 829 77 52
24 303 38 64 31 76 20008 1015 78 38
24 304 57 47 30 63 21631 601 99 46
24 305 44 67 7 24 2695 357 20 11
24 306 9 62 5 17 612 53 10 5
24 307 7 49 5 20 712 38 17 13
24 308 8 79 9 21 2510 58 28 8
24 309 16 56 2 16 420 40 11 9
24 310 9 58 2 22 534 58 21 11
